song,start,end,RN,relChr,relDia,tonic,abs
1999_dt,45.50,46.00,bVII,10,7,5,3
1999_dt,46.00,46.25,I,0,1,5,5
1999_dt,46.25,46.50,bVII,10,7,5,3
1999_dt,46.50,47.50,I,0,1,5,5
1999_dt,47.50,48.00,bVII,10,7,5,3
1999_dt,48.00,48.50,I,0,1,5,5
1999_dt,48.50,49.00,bVII,10,7,5,3
1999_dt,49.00,49.50,I,0,1,5,5
1999_dt,49.50,50.00,bVII,10,7,5,3
1999_dt,50.00,50.25,I,0,1,5,5
1999_dt,50.25,50.50,bVII,10,7,5,3
1999_dt,50.50,51.50,I,0,1,5,5
1999_dt,51.50,52.00,bVII,10,7,5,3
1999_dt,52.00,52.50,I,0,1,5,5
1999_dt,52.50,53.00,bVII,10,7,5,3
1999_dt,53.00,53.50,I,0,1,5,5
1999_dt,53.50,54.00,bVII,10,7,5,3
1999_dt,54.00,54.25,I,0,1,5,5
1999_dt,54.25,54.50,bVII,10,7,5,3
1999_dt,54.50,55.50,I,0,1,5,5
1999_dt,55.50,56.00,bVII,10,7,5,3
1999_dt,56.00,56.50,I,0,1,5,5
1999_dt,56.50,57.00,bVII,10,7,5,3
1999_dt,57.00,57.50,I,0,1,5,5
1999_dt,57.50,58.00,bVII,10,7,5,3
1999_dt,58.00,58.25,I,0,1,5,5
1999_dt,58.25,58.50,bVII,10,7,5,3
1999_dt,58.50,59.50,I,0,1,5,5
1999_dt,59.50,60.00,bVII,10,7,5,3
1999_dt,60.00,60.50,I,0,1,5,5
1999_dt,60.50,61.00,bVII,10,7,5,3
1999_dt,61.00,61.50,I,0,1,5,5
1999_dt,61.50,62.00,bVII,10,7,5,3
1999_dt,62.00,62.25,I,0,1,5,5
1999_dt,62.25,62.50,bVII,10,7,5,3
1999_dt,62.50,63.00,I,0,1,5,5
1999_dt,63.00,64.00,IV,5,4,5,10
1999_dt,64.00,65.00,vi,9,6,5,2
1999_dt,65.00,65.50,I,0,1,5,5
1999_dt,65.50,66.00,bVII,10,7,5,3
1999_dt,66.00,66.25,I,0,1,5,5
1999_dt,66.25,66.50,bVII,10,7,5,3
1999_dt,66.50,67.00,I,0,1,5,5
1999_dt,67.00,68.00,IV,5,4,5,10
1999_dt,68.00,69.00,vi,9,6,5,2
1999_dt,69.00,69.50,I,0,1,5,5
1999_dt,69.50,70.00,bVII,10,7,5,3
1999_dt,70.00,70.25,I,0,1,5,5
1999_dt,70.25,70.50,bVII,10,7,5,3
1999_dt,70.50,71.50,I,0,1,5,5
1999_dt,71.50,72.00,bVII,10,7,5,3
1999_dt,72.00,72.25,I,0,1,5,5
1999_dt,72.25,72.50,bVII,10,7,5,3
1999_dt,72.50,73.50,I,0,1,5,5
1999_dt,73.50,74.00,bVII,10,7,5,3
1999_dt,74.00,74.25,I,0,1,5,5
1999_dt,74.25,74.50,bVII,10,7,5,3
1999_dt,74.50,75.50,I,0,1,5,5
1999_dt,75.50,76.00,bVII,10,7,5,3
1999_dt,76.00,76.50,I,0,1,5,5
1999_dt,76.50,77.00,bVII,10,7,5,3
1999_dt,77.00,77.50,I,0,1,5,5
1999_dt,77.50,78.00,bVII,10,7,5,3
1999_dt,78.00,78.25,I,0,1,5,5
1999_dt,78.25,78.50,bVII,10,7,5,3
1999_dt,78.50,79.50,I,0,1,5,5
1999_dt,79.50,80.00,bVII,10,7,5,3
1999_dt,80.00,80.50,I,0,1,5,5
1999_dt,80.50,81.00,bVII,10,7,5,3
1999_dt,81.00,81.50,I,0,1,5,5
1999_dt,81.50,82.00,bVII,10,7,5,3
1999_dt,82.00,82.25,I,0,1,5,5
1999_dt,82.25,82.50,bVII,10,7,5,3
1999_dt,82.50,83.50,I,0,1,5,5
1999_dt,83.50,84.00,bVII,10,7,5,3
1999_dt,84.00,84.50,I,0,1,5,5
1999_dt,84.50,85.00,bVII,10,7,5,3
1999_dt,85.00,85.50,I,0,1,5,5
1999_dt,85.50,86.00,bVII,10,7,5,3
1999_dt,86.00,86.25,I,0,1,5,5
1999_dt,86.25,86.50,bVII,10,7,5,3
1999_dt,86.50,87.50,I,0,1,5,5
1999_dt,87.50,88.00,bVII,10,7,5,3
1999_dt,88.00,88.50,I,0,1,5,5
1999_dt,88.50,89.00,bVII,10,7,5,3
1999_dt,89.00,89.50,I,0,1,5,5
1999_dt,89.50,90.00,bVII,10,7,5,3
1999_dt,90.00,90.25,I,0,1,5,5
1999_dt,90.25,90.50,bVII,10,7,5,3
1999_dt,90.50,91.00,I,0,1,5,5
1999_dt,91.00,92.00,IV,5,4,5,10
1999_dt,92.00,93.00,vi,9,6,5,2
1999_dt,93.00,93.50,I,0,1,5,5
1999_dt,93.50,94.00,bVII,10,7,5,3
1999_dt,94.00,94.25,I,0,1,5,5
1999_dt,94.25,94.50,bVII,10,7,5,3
1999_dt,94.50,95.00,I,0,1,5,5
1999_dt,95.00,96.00,IV,5,4,5,10
1999_dt,96.00,97.00,vi,9,6,5,2
1999_dt,97.00,97.50,I,0,1,5,5
1999_dt,97.50,98.00,bVII,10,7,5,3
1999_dt,98.00,98.25,I,0,1,5,5
1999_dt,98.25,98.50,bVII,10,7,5,3
1999_dt,98.50,99.00,I,0,1,5,5
1999_dt,99.00,100.00,IV,5,4,5,10
1999_dt,100.00,101.00,vi,9,6,5,2
1999_dt,101.00,101.50,I,0,1,5,5
1999_dt,101.50,102.00,bVII,10,7,5,3
1999_dt,102.00,102.25,I,0,1,5,5
1999_dt,102.25,102.50,bVII,10,7,5,3
1999_dt,102.50,103.00,I,0,1,5,5
1999_dt,103.00,104.00,IV,5,4,5,10
1999_dt,104.00,105.00,vi,9,6,5,2
1999_dt,105.00,105.50,I,0,1,5,5
1999_dt,105.50,106.00,bVII,10,7,5,3
1999_dt,106.00,106.25,I,0,1,5,5
1999_dt,106.25,106.50,bVII,10,7,5,3
1999_dt,106.50,107.50,I,0,1,5,5
1999_dt,107.50,108.00,bVII,10,7,5,3
1999_dt,108.00,108.25,I,0,1,5,5
1999_dt,108.25,108.50,bVII,10,7,5,3
1999_dt,108.50,109.50,I,0,1,5,5
1999_dt,109.50,110.00,bVII,10,7,5,3
1999_dt,110.00,110.25,I,0,1,5,5
1999_dt,110.25,110.50,bVII,10,7,5,3
1999_dt,110.50,111.50,I,0,1,5,5
1999_dt,111.50,112.00,bVII,10,7,5,3
1999_dt,112.00,112.25,I,0,1,5,5
1999_dt,112.25,112.50,bVII,10,7,5,3
1999_dt,112.50,113.50,I,0,1,5,5
1999_dt,113.50,114.00,bVII,10,7,5,3
1999_dt,114.00,114.25,I,0,1,5,5
1999_dt,114.25,114.50,bVII,10,7,5,3
1999_dt,114.50,115.00,I,0,1,5,5
1999_dt,115.00,116.00,IV,5,4,5,10
1999_dt,116.00,117.00,vi,9,6,5,2
1999_dt,117.00,117.50,I,0,1,5,5
1999_dt,117.50,118.00,bVII,10,7,5,3
1999_dt,118.00,118.25,I,0,1,5,5
1999_dt,118.25,118.50,bVII,10,7,5,3
1999_dt,118.50,119.00,I,0,1,5,5
1999_dt,119.00,120.00,IV,5,4,5,10
1999_dt,120.00,121.00,vi,9,6,5,2
1999_dt,121.00,121.50,I,0,1,5,5
1999_dt,121.50,122.00,bVII,10,7,5,3
1999_dt,122.00,122.25,I,0,1,5,5
1999_dt,122.25,122.50,bVII,10,7,5,3
1999_dt,122.50,123.50,I,0,1,5,5
1999_dt,123.50,124.00,bVII,10,7,5,3
1999_dt,124.00,124.25,I,0,1,5,5
1999_dt,124.25,124.50,bVII,10,7,5,3
1999_dt,124.50,125.50,I,0,1,5,5
1999_dt,125.50,126.00,bVII,10,7,5,3
1999_dt,126.00,126.25,I,0,1,5,5
1999_dt,126.25,126.50,bVII,10,7,5,3
1999_dt,126.50,127.50,I,0,1,5,5
1999_dt,127.50,128.00,bVII,10,7,5,3
1999_dt,128.00,128.25,I,0,1,5,5
1999_dt,128.25,128.50,bVII,10,7,5,3
1999_dt,128.50,129.50,I,0,1,5,5
1999_dt,129.50,130.00,bVII,10,7,5,3
1999_dt,130.00,130.25,I,0,1,5,5
1999_dt,130.25,130.50,bVII,10,7,5,3
1999_dt,130.50,131.50,I,0,1,5,5
1999_dt,131.50,132.00,bVII,10,7,5,3
1999_dt,132.00,132.25,I,0,1,5,5
1999_dt,132.25,132.50,bVII,10,7,5,3
1999_dt,132.50,133.50,I,0,1,5,5
1999_dt,133.50,134.00,bVII,10,7,5,3
1999_dt,134.00,134.25,I,0,1,5,5
1999_dt,134.25,134.50,bVII,10,7,5,3
1999_dt,134.50,135.50,I,0,1,5,5
1999_dt,135.50,136.00,bVII,10,7,5,3
1999_dt,136.00,136.25,I,0,1,5,5
1999_dt,136.25,136.50,bVII,10,7,5,3
1999_dt,136.50,137.50,I,0,1,5,5
1999_dt,137.50,138.00,bVII,10,7,5,3
1999_dt,138.00,138.25,I,0,1,5,5
1999_dt,138.25,138.50,bVII,10,7,5,3
1999_dt,138.50,139.50,I,0,1,5,5
1999_dt,139.50,140.00,bVII,10,7,5,3
1999_dt,140.00,140.25,I,0,1,5,5
1999_dt,140.25,140.50,bVII,10,7,5,3
1999_dt,140.50,141.50,I,0,1,5,5
1999_dt,141.50,142.00,bVII,10,7,5,3
1999_dt,142.00,142.25,I,0,1,5,5
1999_dt,142.25,142.50,bVII,10,7,5,3
1999_dt,142.50,143.50,I,0,1,5,5
1999_dt,143.50,144.00,bVII,10,7,5,3
1999_dt,144.00,144.25,I,0,1,5,5
1999_dt,144.25,144.50,bVII,10,7,5,3
1999_dt,144.50,145.50,I,0,1,5,5
1999_dt,145.50,146.00,bVII,10,7,5,3
1999_dt,146.00,146.25,I,0,1,5,5
1999_dt,146.25,146.50,bVII,10,7,5,3
1999_dt,146.50,147.50,I,0,1,5,5
1999_dt,147.50,148.00,bVII,10,7,5,3
1999_dt,148.00,148.25,I,0,1,5,5
1999_dt,148.25,148.50,bVII,10,7,5,3
1999_dt,148.50,149.50,I,0,1,5,5
1999_dt,149.50,150.00,bVII,10,7,5,3
1999_dt,150.00,150.25,I,0,1,5,5
1999_dt,150.25,150.50,bVII,10,7,5,3
1999_dt,150.50,151.50,I,0,1,5,5
1999_dt,151.50,152.00,bVII,10,7,5,3
1999_dt,152.00,152.25,I,0,1,5,5
1999_dt,152.25,152.50,bVII,10,7,5,3
1999_dt,152.50,153.50,I,0,1,5,5
1999_dt,153.50,154.00,bVII,10,7,5,3
1999_dt,154.00,154.25,I,0,1,5,5
1999_dt,154.25,154.50,bVII,10,7,5,3
1999_dt,154.50,155.50,I,0,1,5,5
1999_dt,155.50,156.00,bVII,10,7,5,3
1999_dt,156.00,156.25,I,0,1,5,5
1999_dt,156.25,156.50,bVII,10,7,5,3
1999_dt,156.50,157.50,I,0,1,5,5
1999_dt,157.50,158.00,bVII,10,7,5,3
1999_dt,158.00,158.25,I,0,1,5,5
1999_dt,158.25,158.50,bVII,10,7,5,3
1999_dt,158.50,159.50,I,0,1,5,5
1999_dt,159.50,160.00,bVII,10,7,5,3
1999_dt,160.00,160.25,I,0,1,5,5
1999_dt,160.25,160.50,bVII,10,7,5,3
1999_dt,160.50,161.50,I,0,1,5,5
1999_dt,161.50,162.00,bVII,10,7,5,3
1999_dt,162.00,162.25,I,0,1,5,5
1999_dt,162.25,162.50,bVII,10,7,5,3
1999_dt,162.50,163.50,I,0,1,5,5
1999_dt,163.50,164.00,bVII,10,7,5,3
1999_dt,164.00,164.25,I,0,1,5,5
1999_dt,164.25,164.50,bVII,10,7,5,3
1999_dt,164.50,165.50,I,0,1,5,5
1999_dt,165.50,166.00,bVII,10,7,5,3
1999_dt,166.00,166.25,I,0,1,5,5
1999_dt,166.25,166.50,bVII,10,7,5,3
1999_dt,166.50,167.50,I,0,1,5,5
1999_dt,167.50,168.00,bVII,10,7,5,3
1999_dt,168.00,168.25,I,0,1,5,5
1999_dt,168.25,168.50,bVII,10,7,5,3
1999_dt,168.50,169.50,I,0,1,5,5
1999_dt,169.50,170.00,bVII,10,7,5,3
1999_dt,170.00,170.25,I,0,1,5,5
1999_dt,170.25,170.50,bVII,10,7,5,3
1999_dt,170.50,171.50,I,0,1,5,5
1999_dt,171.50,172.00,bVII,10,7,5,3
1999_dt,172.00,172.25,I,0,1,5,5
1999_dt,172.25,172.50,bVII,10,7,5,3
1999_dt,172.50,173.50,I,0,1,5,5
1999_dt,173.50,174.00,bVII,10,7,5,3
1999_dt,174.00,174.25,I,0,1,5,5
1999_dt,174.25,174.50,bVII,10,7,5,3
1999_dt,174.50,175.50,I,0,1,5,5
1999_dt,175.50,176.00,bVII,10,7,5,3
1999_dt,176.00,176.25,I,0,1,5,5
1999_dt,176.25,176.50,bVII,10,7,5,3
1999_dt,176.50,177.50,I,0,1,5,5
1999_dt,177.50,178.00,bVII,10,7,5,3
1999_dt,178.00,178.25,I,0,1,5,5
1999_dt,178.25,178.50,bVII,10,7,5,3
1999_dt,178.50,179.50,I,0,1,5,5
1999_dt,179.50,180.00,bVII,10,7,5,3
1999_dt,180.00,180.25,I,0,1,5,5
1999_dt,180.25,180.50,bVII,10,7,5,3
1999_dt,180.50,181.50,I,0,1,5,5
1999_dt,181.50,182.00,bVII,10,7,5,3
1999_dt,182.00,182.25,I,0,1,5,5
1999_dt,182.25,182.50,bVII,10,7,5,3
1999_dt,182.50,183.00,I,0,1,5,5
all_apologies_dt,0.00,24.00,I,0,1,1,1
all_apologies_dt,24.00,30.00,IV,5,4,1,6
all_apologies_dt,30.00,34.00,V,7,5,1,8
all_apologies_dt,34.00,50.00,I,0,1,1,1
all_apologies_dt,50.00,56.00,IV,5,4,1,6
all_apologies_dt,56.00,64.00,V,7,5,1,8
all_apologies_dt,64.00,108.00,I,0,1,1,1
anarchy_in_the_uk_dt,0.00,2.00,V,7,5,0,7
anarchy_in_the_uk_dt,2.00,3.00,IV,5,4,0,5
anarchy_in_the_uk_dt,3.00,3.50,iii,4,3,0,4
anarchy_in_the_uk_dt,3.50,4.00,ii,2,2,0,2
anarchy_in_the_uk_dt,4.00,9.50,I,0,1,0,0
anarchy_in_the_uk_dt,9.50,9.75,IV,5,4,0,5
anarchy_in_the_uk_dt,9.75,10.00,iii,4,3,0,4
anarchy_in_the_uk_dt,10.00,11.50,I,0,1,0,0
anarchy_in_the_uk_dt,11.50,11.75,IV,5,4,0,5
anarchy_in_the_uk_dt,11.75,12.00,iii,4,3,0,4
anarchy_in_the_uk_dt,12.00,13.50,I,0,1,0,0
anarchy_in_the_uk_dt,13.50,13.75,IV,5,4,0,5
anarchy_in_the_uk_dt,13.75,14.00,iii,4,3,0,4
anarchy_in_the_uk_dt,14.00,15.50,I,0,1,0,0
anarchy_in_the_uk_dt,15.50,15.75,IV,5,4,0,5
anarchy_in_the_uk_dt,15.75,16.00,iii,4,3,0,4
anarchy_in_the_uk_dt,16.00,18.00,V,7,5,0,7
anarchy_in_the_uk_dt,18.00,19.00,IV,5,4,0,5
anarchy_in_the_uk_dt,19.00,19.50,iii,4,3,0,4
anarchy_in_the_uk_dt,19.50,20.00,ii,2,2,0,2
anarchy_in_the_uk_dt,20.00,21.50,I,0,1,0,0
anarchy_in_the_uk_dt,21.50,21.75,IV,5,4,0,5
anarchy_in_the_uk_dt,21.75,22.00,iii,4,3,0,4
anarchy_in_the_uk_dt,22.00,23.00,I,0,1,0,0
anarchy_in_the_uk_dt,23.00,24.00,V,7,5,0,7
anarchy_in_the_uk_dt,24.00,25.50,I,0,1,0,0
anarchy_in_the_uk_dt,25.50,25.75,IV,5,4,0,5
anarchy_in_the_uk_dt,25.75,26.00,iii,4,3,0,4
anarchy_in_the_uk_dt,26.00,27.50,I,0,1,0,0
anarchy_in_the_uk_dt,27.50,27.75,IV,5,4,0,5
anarchy_in_the_uk_dt,27.75,28.00,iii,4,3,0,4
anarchy_in_the_uk_dt,28.00,29.50,I,0,1,0,0
anarchy_in_the_uk_dt,29.50,29.75,IV,5,4,0,5
anarchy_in_the_uk_dt,29.75,30.00,iii,4,3,0,4
anarchy_in_the_uk_dt,30.00,31.50,I,0,1,0,0
anarchy_in_the_uk_dt,31.50,31.75,IV,5,4,0,5
anarchy_in_the_uk_dt,31.75,32.00,iii,4,3,0,4
anarchy_in_the_uk_dt,32.00,34.00,V,7,5,0,7
anarchy_in_the_uk_dt,34.00,35.00,IV,5,4,0,5
anarchy_in_the_uk_dt,35.00,35.50,iii,4,3,0,4
anarchy_in_the_uk_dt,35.50,36.00,ii,2,2,0,2
anarchy_in_the_uk_dt,36.00,37.50,I,0,1,0,0
anarchy_in_the_uk_dt,37.50,37.75,IV,5,4,0,5
anarchy_in_the_uk_dt,37.75,38.00,iii,4,3,0,4
anarchy_in_the_uk_dt,38.00,40.00,I,0,1,0,0
anarchy_in_the_uk_dt,40.00,41.00,ii,2,2,0,2
anarchy_in_the_uk_dt,41.00,42.00,iii,4,3,0,4
anarchy_in_the_uk_dt,42.00,43.00,ii,2,2,0,2
anarchy_in_the_uk_dt,43.00,44.00,iii,4,3,0,4
anarchy_in_the_uk_dt,44.00,45.00,ii,2,2,0,2
anarchy_in_the_uk_dt,45.00,46.00,iii,4,3,0,4
anarchy_in_the_uk_dt,46.00,47.00,ii,2,2,0,2
anarchy_in_the_uk_dt,47.00,51.00,V,7,5,0,7
anarchy_in_the_uk_dt,51.00,52.50,I,0,1,0,0
anarchy_in_the_uk_dt,52.50,52.75,IV,5,4,0,5
anarchy_in_the_uk_dt,52.75,53.00,iii,4,3,0,4
anarchy_in_the_uk_dt,53.00,54.50,I,0,1,0,0
anarchy_in_the_uk_dt,54.50,54.75,IV,5,4,0,5
anarchy_in_the_uk_dt,54.75,55.00,iii,4,3,0,4
anarchy_in_the_uk_dt,55.00,56.50,I,0,1,0,0
anarchy_in_the_uk_dt,56.50,56.75,IV,5,4,0,5
anarchy_in_the_uk_dt,56.75,57.00,iii,4,3,0,4
anarchy_in_the_uk_dt,57.00,58.50,I,0,1,0,0
anarchy_in_the_uk_dt,58.50,58.75,IV,5,4,0,5
anarchy_in_the_uk_dt,58.75,59.00,iii,4,3,0,4
anarchy_in_the_uk_dt,59.00,61.00,V,7,5,0,7
anarchy_in_the_uk_dt,61.00,62.00,IV,5,4,0,5
anarchy_in_the_uk_dt,62.00,62.50,iii,4,3,0,4
anarchy_in_the_uk_dt,62.50,63.00,ii,2,2,0,2
anarchy_in_the_uk_dt,63.00,64.50,I,0,1,0,0
anarchy_in_the_uk_dt,64.50,64.75,IV,5,4,0,5
anarchy_in_the_uk_dt,64.75,65.00,iii,4,3,0,4
anarchy_in_the_uk_dt,65.00,67.00,I,0,1,0,0
anarchy_in_the_uk_dt,67.00,68.50,I,0,1,2,2
anarchy_in_the_uk_dt,68.50,68.75,IV,5,4,2,7
anarchy_in_the_uk_dt,68.75,69.00,iii,4,3,2,6
anarchy_in_the_uk_dt,69.00,70.50,I,0,1,2,2
anarchy_in_the_uk_dt,70.50,70.75,IV,5,4,2,7
anarchy_in_the_uk_dt,70.75,71.00,iii,4,3,2,6
anarchy_in_the_uk_dt,71.00,72.50,I,0,1,2,2
anarchy_in_the_uk_dt,72.50,72.75,IV,5,4,2,7
anarchy_in_the_uk_dt,72.75,73.00,iii,4,3,2,6
anarchy_in_the_uk_dt,73.00,75.00,I,0,1,2,2
anarchy_in_the_uk_dt,75.00,76.50,I,0,1,0,0
anarchy_in_the_uk_dt,76.50,76.75,IV,5,4,0,5
anarchy_in_the_uk_dt,76.75,77.00,iii,4,3,0,4
anarchy_in_the_uk_dt,77.00,78.50,I,0,1,0,0
anarchy_in_the_uk_dt,78.50,78.75,IV,5,4,0,5
anarchy_in_the_uk_dt,78.75,79.00,iii,4,3,0,4
anarchy_in_the_uk_dt,79.00,80.50,I,0,1,0,0
anarchy_in_the_uk_dt,80.50,80.75,IV,5,4,0,5
anarchy_in_the_uk_dt,80.75,81.00,iii,4,3,0,4
anarchy_in_the_uk_dt,81.00,82.50,I,0,1,0,0
anarchy_in_the_uk_dt,82.50,82.75,IV,5,4,0,5
anarchy_in_the_uk_dt,82.75,83.00,iii,4,3,0,4
anarchy_in_the_uk_dt,83.00,85.00,V,7,5,0,7
anarchy_in_the_uk_dt,85.00,86.00,IV,5,4,0,5
anarchy_in_the_uk_dt,86.00,86.50,iii,4,3,0,4
anarchy_in_the_uk_dt,86.50,87.00,ii,2,2,0,2
anarchy_in_the_uk_dt,87.00,88.50,I,0,1,0,0
anarchy_in_the_uk_dt,88.50,88.75,IV,5,4,0,5
anarchy_in_the_uk_dt,88.75,89.00,iii,4,3,0,4
anarchy_in_the_uk_dt,89.00,91.00,I,0,1,0,0
anarchy_in_the_uk_dt,91.00,93.00,V,7,5,0,7
anarchy_in_the_uk_dt,93.00,94.00,IV,5,4,0,5
anarchy_in_the_uk_dt,94.00,94.50,iii,4,3,0,4
anarchy_in_the_uk_dt,94.50,95.00,ii,2,2,0,2
anarchy_in_the_uk_dt,95.00,96.50,I,0,1,0,0
anarchy_in_the_uk_dt,96.50,96.75,IV,5,4,0,5
anarchy_in_the_uk_dt,96.75,97.00,iii,4,3,0,4
anarchy_in_the_uk_dt,97.00,99.00,I,0,1,0,0
anarchy_in_the_uk_dt,99.00,101.00,V,7,5,0,7
anarchy_in_the_uk_dt,101.00,102.00,IV,5,4,0,5
anarchy_in_the_uk_dt,102.00,102.50,iii,4,3,0,4
anarchy_in_the_uk_dt,102.50,103.00,ii,2,2,0,2
anarchy_in_the_uk_dt,103.00,104.50,I,0,1,0,0
anarchy_in_the_uk_dt,104.50,104.75,IV,5,4,0,5
anarchy_in_the_uk_dt,104.75,105.00,iii,4,3,0,4
anarchy_in_the_uk_dt,105.00,107.00,I,0,1,0,0
anarchy_in_the_uk_dt,107.00,109.00,V,7,5,0,7
anarchy_in_the_uk_dt,109.00,110.00,IV,5,4,0,5
anarchy_in_the_uk_dt,110.00,110.50,iii,4,3,0,4
anarchy_in_the_uk_dt,110.50,111.00,ii,2,2,0,2
anarchy_in_the_uk_dt,111.00,112.50,I,0,1,0,0
anarchy_in_the_uk_dt,112.50,112.75,IV,5,4,0,5
anarchy_in_the_uk_dt,112.75,113.00,iii,4,3,0,4
anarchy_in_the_uk_dt,113.00,115.00,I,0,1,0,0
a_change_is_gonna_come_dt,0.00,0.25,I,0,1,10,10
a_change_is_gonna_come_dt,0.25,0.50,V6,7,5,10,5
a_change_is_gonna_come_dt,0.50,0.75,vi,9,6,10,7
a_change_is_gonna_come_dt,0.75,1.00,I64,0,1,10,10
a_change_is_gonna_come_dt,1.00,1.12,ii65,2,2,10,0
a_change_is_gonna_come_dt,1.12,1.25,V43/ii,9,6,10,7
a_change_is_gonna_come_dt,1.25,1.38,ii,2,2,10,0
a_change_is_gonna_come_dt,1.38,1.50,vi6,9,6,10,7
a_change_is_gonna_come_dt,1.50,1.75,bVIId7,10,7,10,8
a_change_is_gonna_come_dt,1.75,2.00,VId7,9,6,10,7
a_change_is_gonna_come_dt,2.00,3.00,V,7,5,10,5
a_change_is_gonna_come_dt,3.00,5.00,I,0,1,10,10
a_change_is_gonna_come_dt,5.00,6.00,ii7,2,2,10,0
a_change_is_gonna_come_dt,6.00,7.00,vi,9,6,10,7
a_change_is_gonna_come_dt,7.00,8.00,I,0,1,10,10
a_change_is_gonna_come_dt,8.00,8.50,ii7,2,2,10,0
a_change_is_gonna_come_dt,8.50,8.75,IV,5,4,10,3
a_change_is_gonna_come_dt,8.75,9.00,V/vi,4,3,10,2
a_change_is_gonna_come_dt,9.00,10.00,vi,9,6,10,7
a_change_is_gonna_come_dt,10.00,13.00,I,0,1,10,10
a_change_is_gonna_come_dt,13.00,14.00,ii7,2,2,10,0
a_change_is_gonna_come_dt,14.00,15.00,vi,9,6,10,7
a_change_is_gonna_come_dt,15.00,16.00,I,0,1,10,10
a_change_is_gonna_come_dt,16.00,16.50,ii7,2,2,10,0
a_change_is_gonna_come_dt,16.50,16.75,IV,5,4,10,3
a_change_is_gonna_come_dt,16.75,17.00,V/vi,4,3,10,2
